urlhash,savedate,price,tags,salt,creature,instant,sorcery,artifact,enchantment,battle,planeswalker,land
eBi4fpLeIyJyXSowCRbDfA,2025-05-10,321,[],43.56608853954822,27,10,12,8,6,0,2,34
urXmmPeE7jXOzNrkNQ42Sg,2025-05-10,253,[],52.368464052677155,20,10,15,10,9,0,1,34
JHAqGaom4uOsNxoiFAAmFQ,2025-05-09,403,[],41.86919363960624,16,14,18,10,5,0,0,36
W1hljY2lkth1zRQRZRXRkA,2025-05-08,583,[],57.07428337261081,18,14,12,10,9,0,2,34
VvPBfo1ryOeRveELKk3ArA,2025-05-07,184,[],46.9275391921401,11,23,15,11,4,0,0,35
dbNTG8Zya37bcpMRnccg5g,2025-05-06,416,[],52.173011768609285,25,9,8,7,14,0,1,35
39dm97vzatZPTFK4lh692A,2025-05-05,577,[],44.159726187586784,13,27,15,7,4,0,0,33
wfUne5yjdfmKXo7MTrwsqg,2025-05-05,417,['Burn'],49.990983318537474,17,19,16,8,4,0,0,35
8YUYUk8fDMqeCPanQdgM8w,2025-05-03,162,[],38.405921112746,23,15,10,11,7,0,0,33
WW-ia-OOu3qVKJzchavhcQ,2025-05-03,331,"['Aggro', 'Burn', 'Help Wanted']",44.16120306402445,14,16,12,10,12,0,1,34
Nf2SD6ywUXRlLoeL9TnTZw,2025-05-01,1966,"['Artifacts', 'Burn', 'Casual', 'Mono Red']",55.30883872136474,17,9,17,18,6,0,0,32
s0HDX3fDv7nrNwVa1rqYRA,2025-05-01,390,"['Budget', 'Burn', 'cEDH', 'Mono Red', 'Spellslinger']",48.93923123180866,16,20,16,8,7,0,0,32
wFuprefPxls4I4EbcjOdlg,2025-05-01,511,[],56.02689779922366,12,11,15,6,17,0,2,36
HoY48j7c4n_gXcPx73wXtQ,2025-04-30,1946,[],62.57950384914875,12,13,16,16,6,0,2,34
3Px26VVzS4TFPJsY6aRKzg,2025-04-30,346,[],46.621988859027624,14,16,10,15,11,0,0,33
jjcKKMNhRYqobOBOQWXCFQ,2025-04-29,566,['Burn'],53.434879936277866,20,13,13,10,9,0,1,33
kwM8T8vZUEH1LHcX_Xiw3Q,2025-04-29,1170,[],57.69078043848276,12,24,16,10,4,1,0,32
r_SCIaMs-X1lLSEJaM9TvA,2025-04-27,501,"['Burn', 'Casual', 'Mono Red']",47.32931730337441,21,19,7,10,7,0,0,35
3BS_a4KaRpZA9NnFfH7gSA,2025-04-27,1133,"['Burn', 'Combo']",56.60033934377134,17,10,11,12,14,0,1,34
mQOXAFJh7Z6LSj756ZridA,2025-04-26,420,[],52.37093655951321,24,8,15,11,7,0,0,34
YpniFxzbj-_7p2G5hEaciw,2025-04-25,498,[],50.938426412642,25,16,14,6,8,0,0,30
BvvUKMv0JSZON26xQJy7qA,2025-04-24,1094,[],51.51294867368415,6,14,18,21,2,0,0,38
l6MU7Vk2EI9GKOJcotZYjw,2025-04-24,194,['Burn'],39.7248589862138,21,12,8,12,8,0,4,34
Tk9ftRhywa9Mw3lIbcV4Hw,2025-04-24,1146,[],59.63834114000201,19,14,12,10,12,0,0,32
r3Domt0aXDzQTiDsxf0Lqw,2025-04-24,490,[],60.066893339157104,21,18,9,7,13,0,0,31
zoiVCM8_eGlkwqvtMdgVbA,2025-04-23,212,[],46.650736175477505,18,17,14,12,7,0,0,31
bYgXp9mR9mIvF5WR-C3PHA,2025-04-23,978,[],66.05413547158241,24,5,11,12,10,0,2,35
ybg2nKJ5kFGac3mwYEC8Qg,2025-04-22,326,"['Burn', 'Pingers']",47.52642992697656,26,9,8,10,11,0,0,35
SNC14CEvutJu28hHULXwPg,2025-04-21,432,[],50.77264951169491,18,9,11,12,12,0,2,35
3Uxc1LlM40Dp9yo9CP4APQ,2025-04-20,1114,[],53.78963238373399,12,13,12,25,8,0,0,29
q_Fx67x__1_F-22UQNQx9w,2025-04-19,302,[],49.08932396955788,20,15,16,7,7,0,1,33
WEMUIXO6n8yB1wnB2R2-pA,2025-04-19,540,[],52.469817604869604,17,15,14,7,14,0,0,32
ZfI2JnXwsEpVa9_dvi2PJQ,2025-04-18,629,[],52.66179896518588,15,10,20,11,6,1,1,35
u9WCRb0h1WQhxqNj_SK9Rw,2025-04-16,995,[],59.41347448527813,18,12,8,12,11,0,2,36
N5JoDq5BqqI19weTheGg4Q,2025-04-15,388,"['Burn', 'Pingers']",46.094704209361225,22,10,13,10,9,0,1,34
rc4KtY1IrXrVjSxKSGXAiA,2025-04-15,2264,[],64.7055907510221,20,19,11,11,8,0,0,30
6YZt_uxAO0-3wZFLrY6AHg,2025-04-13,2544,[],60.9132011346519,22,8,7,24,10,0,3,25
87Hq7pC3gEHEaqFJPbtUdw,2025-04-11,412,"['Burn', 'Mono Red', 'Stax']",58.82548253983259,16,8,12,13,18,0,1,31
wQzeIruXWXcSAEOBDmceBw,2025-04-11,512,[],46.72227770276368,17,19,15,6,8,0,2,32
Gpab8jfLfhOPf-lqNcmJ6A,2025-04-10,411,[],51.79525538906455,14,13,25,6,7,0,1,33
aAG7bAN9K-u4tlmF-DqDxQ,2025-04-07,238,[],47.911785542964935,17,21,16,7,7,0,1,30
lhRVte343qy2iekKIKUOGg,2025-04-05,1277,[],59.91947182640433,19,16,13,9,8,0,1,33
1rCDOI1aZL5g3wbFf57www,2025-04-02,477,"['Burn', 'Mono Red', 'Stax']",49.88890318199992,18,18,19,7,6,0,0,31
TcBU5g3Rn0uXHcXBMEYbYA,2025-03-30,730,"['Burn', 'Mono Red']",56.50582569092512,20,13,15,10,5,0,1,35
AjMPuLzxs24qKs5_InA4_g,2025-03-29,306,"['Burn', 'Planeswalkers', 'Pingers']",48.83309271931648,15,7,12,8,7,0,13,37
C_eI_Wphh7-ekCRoJgABhg,2025-03-27,478,"['Burn', 'Casual', 'Mono Red', 'Spellslinger']",49.942668210715055,15,19,14,8,6,0,2,35
iDzy5NfFSvtCefCxtx8tzw,2025-03-27,234,[],52.54585826769471,24,8,14,11,12,0,0,30
2PT-t_oqJD1O-5xKFj0GBQ,2025-03-27,335,[],55.427018485963345,22,4,10,9,17,0,4,33
OWPWzisvO21zfeQDMu030g,2025-03-27,403,['Burn'],54.23225383087993,18,19,19,2,8,0,0,33
P32t0-IeD_HzKBGEzsXTvw,2025-03-27,2463,"['Burn', 'cEDH', 'Jank', 'Mono Red']",66.43173614889383,24,16,9,15,8,0,0,27
X37vVy_CrIqD9c8uSDCfFg,2025-03-27,3124,"['Aggro', 'Burn', 'Mono Red']",62.74077372252941,20,10,10,24,6,0,0,29
kAC8UXdTfhUc4ptb1a3iKA,2025-03-26,335,[],50.08049889281392,24,13,14,10,6,0,1,31
ereJgqhku66N7poK_kpX7A,2025-03-26,945,[],45.99446626380086,20,17,16,5,9,0,1,31
NWZnpJ3kMwZ1jCYaPJylzQ,2025-03-25,566,[],56.03631540760398,14,17,15,14,10,0,0,29
QjtXkeCASQNYCwY0mSWrbg,2025-03-25,1122,[],62.76957081258297,16,8,12,17,7,0,1,38
XDLr4F1NAEnGpzM5uYpPIA,2025-03-24,840,"['Burn', 'Mono Red']",61.8903573974967,19,11,12,11,12,0,3,31
uPdO2sylfS7GbUix3mWlYQ,2025-03-23,770,[],58.58299772068858,24,8,9,12,9,0,1,36
TUzJilQGZzYYu7_U-B-6Yw,2025-03-22,2301,[],56.19360385462642,13,13,14,15,8,0,1,35
6LiXDHe_xKOBEs7t-F4lSQ,2025-03-22,686,"['Burn', 'Mono Red']",62.71595931425691,17,15,11,9,10,0,2,35
uZ3RIHTLLhKrkv6nvzmb7w,2025-03-22,405,"['Aggro', 'Burn', 'Spellslinger']",48.93674574792385,15,16,13,12,6,0,1,36
oeDXJ6fnlAJbFnSOnh_EQA,2025-03-21,309,"['Aggro', 'Burn']",48.420202132314444,23,12,15,7,9,0,0,33
4r1kcpTCxmnU30uUES26jw,2025-03-21,557,[],51.76859261840582,15,18,16,13,3,0,0,34
2PJZuQ4HBxkJc0x978QP2w,2025-03-21,324,[],47.662406623363495,20,14,13,11,9,0,1,31
M45HvjZifHBQSqlcAhDEnQ,2025-03-21,475,[],58.76994366198778,18,9,5,8,22,0,1,36
1VTV5tBO3NipT9a6XWf5OQ,2025-03-20,454,[],49.453286316245794,22,16,14,11,5,0,1,30
71YBz8F636BSY2X4wOT6Cw,2025-03-20,2400,"['Burn', 'Combo', 'Mono Red']",65.547143984586,16,10,12,22,6,1,0,32
qDxEzwEuE-j_zzUQf1mJgw,2025-03-18,315,[],46.680656023323536,19,13,9,12,14,0,0,32
UHHoL7CUMmFkdHNwX50Hog,2025-03-17,229,[],49.24399197148159,24,11,13,6,10,0,0,35
-DPG7Kg6qblhLDS0sIU-xw,2025-03-16,439,"['Burn', 'Group Slug', 'Mono Red', 'Spellslinger', 'Stax']",53.960661105811596,18,11,14,9,14,0,2,31
8s_3ZjwWYhEvnBdGsVI0AA,2025-03-15,498,[],52.421996619552374,17,20,17,9,10,0,0,26
GHwO6BF_8rImdKx7hmPvqQ,2025-03-15,338,[],57.786283027380705,27,7,11,10,8,0,2,34
RitXGuB4zmCt62NruuxRZA,2025-03-14,176,[],39.81721321679652,18,22,10,9,8,0,0,32
FsQr8Oj_VF3McbFBJFo5Cg,2025-03-13,678,[],50.94403733499348,17,15,20,6,9,0,3,29
qc_dE3PSJoygX0SKRCdaeQ,2025-03-11,158,[],44.715171188116074,28,12,11,6,8,1,1,32
B1Xo8mTiejA-3BFv5jz-Uw,2025-03-11,320,"['Burn', 'Burn', 'Burn']",53.28674217313528,15,13,15,9,12,0,0,35
C8EdUe356y_I6TwW8PcRzA,2025-03-10,500,"['Burn', 'Mono Red']",54.36327817291021,18,16,16,5,12,0,1,31
XDMdz6dLmsLEZq7tZGvFEA,2025-03-08,240,"['Burn', 'Mono Red']",45.186603020876646,20,14,19,3,9,0,0,34
6nOl5JvTo5vV5sskeUN40A,2025-03-07,461,['Burn'],49.749189369380474,22,15,10,13,7,0,2,30
ZSB5mu-aSJQ-oXvg_r118A,2025-03-04,525,[],54.76363916695118,24,7,6,15,12,0,1,34
sR2SM3dLW0ZWYdL1VM5sBw,2025-03-04,570,[],53.57338587194681,25,9,11,13,14,0,0,27
VeAKtcvhAsn3YzRfw-yG2w,2025-03-04,183,[],43.83174963109195,22,6,6,14,16,0,1,34
j9I9n3OsMVPxv_daA25StQ,2025-03-03,288,[],42.902184159029275,25,10,14,8,8,0,1,33
7B256e2wYtBzS5dSvH1sNA,2025-03-02,510,[],49.4192093256861,22,17,12,8,9,0,2,29
poV1_BHCrsYN-Y8sKDFQXA,2025-03-02,115,[],55.97123171016574,14,7,18,18,11,0,0,31
1XPxDg9vbK-4q8tQ3OH4gQ,2025-02-28,669,[],56.290106166154146,24,11,12,6,10,0,2,34
4L6jmPZVe0M1qaim5S9x4g,2025-02-28,375,[],51.60380883514881,30,6,10,9,8,0,3,33
tjICd3UV5KKfDJk0Y1g2wQ,2025-02-27,315,[],56.16129992157221,19,16,10,8,9,0,0,37
8ggA2LWPBEZvHlFl-5Rjpw,2025-02-27,310,[],47.32756118476391,21,15,13,7,6,0,2,35
si3b89x0hiIO9q-dZyYTXw,2025-02-26,1272,[],54.902561912313104,17,24,18,11,5,0,0,24
75nZdh0jEPfBaXJx49gjRA,2025-02-25,252,[],43.60192587226629,25,17,14,5,3,0,0,35
SfiBEpKPxlJBf9oaRK-mfw,2025-02-25,211,['Burn'],47.98947513848543,27,10,7,10,8,0,0,37
fcZOHsK9ZCcyt-10UBLMgA,2025-02-23,324,[],46.288206243887544,16,11,11,15,12,0,1,33
HPbHEaja6rBx-AVAH8-lkA,2025-02-23,185,[],42.65640945546329,14,18,15,11,8,0,1,32
6le1c8mOo92V0bhTB9C-Gw,2025-02-23,270,[],38.86644141795114,16,17,13,13,4,0,3,33
IDTeZHx95peGSWkeQk5V3g,2025-02-21,382,[],51.206639632582664,22,16,13,5,7,0,2,34
cVFIvq0MLg5FKCEsGBZw6w,2025-02-21,191,[],45.92807374894619,19,17,9,12,9,0,1,32
MhnxydtWO4xsvzR8tq3XEQ,2025-02-20,470,[],48.20768097601831,16,16,17,12,4,0,1,33
HtQ4Fy2wvJ42wolPP3YySA,2025-02-18,365,[],50.314379792660475,24,14,16,3,8,0,0,34
X70MDtQEmcEccC1wfvF9gg,2025-02-18,378,[],42.979556649923325,14,20,13,9,6,0,0,37
nutYHuqtL0I3gYIgj6iEeg,2025-02-17,400,"['Burn', 'Mono Red', 'Prison', 'Spellslinger', 'Stax']",51.02791256131604,23,7,13,9,12,0,1,34
F5FoVfJkIzQ3-K8cllJzrQ,2025-02-17,579,['Burn'],54.85604117065668,13,11,17,12,11,0,4,31
ZAp1QyMBCN9SlFYDOZKllQ,2025-02-15,449,"['Burn', 'Extra Combats', 'Group Slug', 'Voltron']",51.84555586799979,22,10,10,12,10,0,1,34
RsZ_RMKgFa5eeJthSLgHGA,2025-02-15,276,[],50.82134559750557,13,15,16,11,8,0,1,35
LIB5VAwwZBU7FSWghTy65w,2025-02-15,329,"['Burn', 'Commander Matters', 'Combo', 'Tap/Untap', 'Pingers']",49.18084428831935,22,11,10,10,11,0,1,34
FJITFlzm0Z_l_-ltSnp98g,2025-02-14,1258,[],62.03670401126146,17,17,17,10,7,0,0,31
WXzCI94L06FYguBWQm28OA,2025-02-14,579,[],52.76192316040397,8,16,17,9,8,1,1,39
opKAVJihKoacTXijJE7-Uw,2025-02-14,289,[],51.308644253760576,24,15,11,6,8,0,1,34
Xn00mH-g2Ban8gwsCg_OJw,2025-02-13,86,"['Budget', 'Mono Red']",44.86235564947128,19,4,17,8,11,0,1,39
cBgITbTXutO2DbqwoaQZAA,2025-02-13,1157,[],59.821843553334475,16,14,16,12,8,0,0,33
bLPEWy5jj9BEWJRf_JcWoA,2025-02-13,207,"['Burn', 'Burn', 'Burn', 'Commander Matters']",46.19900353625417,27,7,10,7,9,0,3,36
ArqsbJVEPUCkaSZpOLVfvw,2025-02-13,218,[],41.06983811222017,22,8,5,13,16,0,1,34
wl1gLWi_fbzCtj1WKPh-hQ,2025-02-13,336,[],47.922404658049345,20,12,15,11,8,0,1,32
hPkwEE1EOtqu3t0xdjw7dw,2025-02-13,271,"['Aggro', 'Burn', 'Combo', 'Pingers']",45.85638513043523,15,19,18,8,10,0,0,29
aiBNKE_yNx7Asesnoe9Wtw,2025-02-13,500,[],51.54648686572909,20,10,9,15,8,0,0,37
19t1jHpv3hv9BFBy8SVb2g,2025-02-12,729,"['Burn', 'Group Slug', 'Midrange', 'Mono Red']",55.35885779187083,19,4,14,16,9,0,2,35
2rIXv_5hW-HUfn9vaoJRaw,2025-02-12,366,[],54.4303179718554,21,10,13,10,9,0,1,35
EywmJiAyDw0mKkXP0Hc-bw,2025-02-12,212,"['Budget', 'Burn', 'Mono Red', 'Stax']",50.399071872234344,16,8,13,20,8,0,0,34
oEVKN6wqzUbNEyCVNpbPJQ,2025-02-12,1134,[],52.89592567458749,15,10,16,16,7,0,2,33
GcqKsNmqD9oyrYp6Mm1LfQ,2025-02-12,1246,['Burn'],61.37164843082428,20,13,14,12,9,0,1,30
K_uOAQdOY4QZYEgdoU1k2g,2025-02-12,1407,[],46.45141441049054,14,16,6,14,11,1,1,36
m3tGB-iVRguBI2QM2RE2Xg,2025-02-11,452,[],57.45997916162014,24,14,10,6,7,0,2,36
SxHyXkOzGlgjU7NWi8pejA,2025-02-11,2534,[],65.19482898339629,20,13,17,11,9,0,1,28
kRiGgHvvUDRyfoHYslHuKA,2025-02-11,579,[],52.41949528828263,22,17,15,8,4,0,1,32
0dT_XhHiY-KGO7g_Sjo0PQ,2025-02-02,1531,[],59.75022730603814,21,16,12,12,10,0,0,28
ccZ0KlzgZVp80I6xWNquqA,2025-01-23,194,[],45.506505514495075,23,15,14,6,6,0,0,35
NRC268mwPmfBzAj33qvCUQ,2025-01-18,307,"['Burn', 'Casual', 'Mono Red']",47.37888675183058,16,20,16,6,9,0,0,32
yr8vamnz3MPEbD4O3dtPzw,2025-01-17,350,[],49.315564427524805,15,11,16,12,10,0,0,35
--8wLQ4UFFHucqmLNe_iew,2024-12-29,185,[],44.70538445189595,21,12,11,12,10,0,1,32
6TE8Dg_zyiLti9IV69qrKw,2024-12-15,2940,[],70.98610644042492,17,14,19,12,11,0,0,26
8Ml4Ic0PM-P0CTzpL9X7lA,2024-12-14,319,[],47.32928003743291,30,6,8,3,13,0,0,39
U5MZv2hb9luVPjUJicHqSA,2024-11-15,359,[],54.20262423157692,22,9,17,8,9,0,1,33
rIrqwuN6koRVJvndTJSGvQ,2024-11-11,783,"['Aggro', 'Burn', 'Competitive', 'Mono Red', 'Spellslinger', 'Turbo']",46.97704947600141,18,16,9,11,13,0,2,30
yjfutxRZyPKIFUDq7m-ZjQ,2024-10-13,2623,[],67.23303244262934,23,10,14,13,10,0,0,29
uQQtNeLsaffMhxT-7dj9Ig,2024-10-01,411,[],49.84966192767024,16,18,13,10,6,1,2,33
mkpMkw3oXR2T3WgLKp6IhA,2024-09-30,199,[],48.70149341970682,19,6,18,14,9,0,1,32
tb29kZvj8bhTYd0UhdhRSg,2024-09-29,769,[],51.54950025305152,23,12,9,7,8,1,4,35
eSFq8VJf-7WM_t0sHG7ELg,2024-09-19,333,"['Burn', 'Group Slug']",50.10395588353276,21,9,14,9,10,0,1,35
d6sDjDTHgUf4saPGmtEZ-Q,2024-07-25,358,[],50.530844289809465,21,4,5,18,14,0,2,35
sPIag0zkauVdXRfuzckMLA,2024-06-05,217,[],53.77140899049118,21,8,13,10,9,1,3,34
dwpRD5p7wntejDFv3pH79g,2024-02-07,273,[],46.63764287903905,17,19,14,9,6,0,1,33
